,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_mean,ess_sd,ess_bulk,ess_tail,r_hat
ExMu[371],2.485,0.358,1.84,3.147,0.01,0.007,1261.0,1261.0,1195.0,2835.0,1.0
ExMu[372],4.031,0.565,3.042,5.175,0.013,0.009,1912.0,1912.0,1849.0,1912.0,1.0
ExMu[373],1.683,0.289,1.152,2.228,0.007,0.005,1937.0,1937.0,1896.0,1646.0,1.0
ExMu[374],1.153,0.297,0.603,1.667,0.011,0.008,690.0,690.0,516.0,105.0,1.01
ExMu[375],2.188,0.557,1.311,3.261,0.015,0.013,1424.0,911.0,2298.0,1470.0,1.01
ExMu[376],1.165,0.167,0.874,1.488,0.004,0.003,1581.0,1494.0,1718.0,1305.0,1.0
ExMu[377],1.389,0.204,1.03,1.771,0.006,0.004,1127.0,1036.0,1277.0,1257.0,1.0
ExMu[378],1.429,0.294,0.843,1.946,0.013,0.009,499.0,499.0,435.0,79.0,1.01
ExMu[379],1.774,0.367,1.082,2.422,0.015,0.01,640.0,640.0,564.0,125.0,1.01
ExMu[380],2.343,0.366,1.738,3.069,0.019,0.014,366.0,340.0,405.0,392.0,1.01
ExMu[381],3.426,0.488,2.575,4.381,0.013,0.009,1392.0,1392.0,1294.0,1035.0,1.0
ExMu[382],3.688,0.839,2.121,5.219,0.034,0.024,625.0,599.0,693.0,445.0,1.01
ExMu[383],3.285,0.808,1.79,4.727,0.021,0.015,1452.0,1452.0,1180.0,2079.0,1.01
ExMu[384],3.395,1.416,1.509,5.859,0.032,0.024,1919.0,1726.0,2663.0,1786.0,1.0
ExMu[385],3.578,0.786,2.09,5.117,0.022,0.016,1229.0,1229.0,1250.0,951.0,1.0
ExMu[386],3.185,0.491,2.318,4.163,0.013,0.009,1454.0,1454.0,1284.0,1160.0,1.0
ExMu[387],1.307,0.283,0.812,1.858,0.006,0.004,2303.0,2143.0,2145.0,2405.0,1.0
ExMu[388],0.932,0.276,0.392,1.378,0.008,0.006,1065.0,1065.0,1046.0,1307.0,1.0
ExMu[389],0.978,0.206,0.591,1.344,0.004,0.003,2844.0,2844.0,2786.0,2296.0,1.0
ExMu[390],0.742,0.202,0.396,1.104,0.005,0.003,1696.0,1696.0,1627.0,2319.0,1.0
ExMu[391],0.753,0.212,0.409,1.142,0.005,0.004,1623.0,1623.0,1567.0,2198.0,1.0
ExMu[392],3.197,1.743,0.634,6.381,0.054,0.038,1028.0,1028.0,901.0,2016.0,1.0
ExMu[393],2.722,1.626,0.822,6.098,0.071,0.05,530.0,530.0,585.0,1312.0,1.01
ExMu[394],0.735,0.125,0.502,0.961,0.006,0.005,377.0,302.0,494.0,273.0,1.01
ExMu[395],0.735,0.125,0.502,0.961,0.006,0.005,377.0,302.0,494.0,273.0,1.01
ExMu[396],0.304,0.095,0.156,0.478,0.004,0.003,686.0,686.0,791.0,428.0,1.01
ExMu[397],0.991,0.214,0.623,1.347,0.006,0.004,1405.0,1405.0,1234.0,491.0,1.01
ExMu[398],0.739,0.125,0.508,0.969,0.003,0.002,1642.0,1642.0,1657.0,2906.0,1.0
ExMu[399],0.401,0.05,0.306,0.492,0.001,0.001,1383.0,1383.0,1331.0,2894.0,1.0
ExMu[400],0.401,0.05,0.306,0.492,0.001,0.001,1383.0,1383.0,1331.0,2894.0,1.0
ExMu[401],0.401,0.05,0.306,0.492,0.001,0.001,1383.0,1383.0,1331.0,2894.0,1.0
ExMu[402],0.781,0.093,0.598,0.947,0.003,0.002,1346.0,1346.0,1290.0,2514.0,1.0
ExMu[403],0.781,0.093,0.598,0.947,0.003,0.002,1346.0,1346.0,1290.0,2514.0,1.0
ExMu[404],0.489,0.062,0.376,0.606,0.001,0.001,2528.0,2528.0,2446.0,3097.0,1.0
ExMu[405],0.489,0.062,0.376,0.606,0.001,0.001,2528.0,2528.0,2446.0,3097.0,1.0
ExMu[406],0.489,0.062,0.376,0.606,0.001,0.001,2528.0,2528.0,2446.0,3097.0,1.0
ExMu[407],0.739,0.125,0.508,0.969,0.003,0.002,1642.0,1642.0,1657.0,2906.0,1.0
ExMu[408],0.991,0.214,0.623,1.347,0.006,0.004,1405.0,1405.0,1234.0,491.0,1.01
ExMu[409],0.461,0.13,0.257,0.703,0.003,0.002,2407.0,2303.0,2426.0,2632.0,1.0
ExMu[410],0.48,0.125,0.297,0.725,0.005,0.003,698.0,698.0,723.0,444.0,1.01
ExMu[411],0.48,0.125,0.297,0.725,0.005,0.003,698.0,698.0,723.0,444.0,1.01
ExMu[412],0.48,0.125,0.297,0.725,0.005,0.003,698.0,698.0,723.0,444.0,1.01
ExMu[413],0.48,0.125,0.297,0.725,0.005,0.003,698.0,698.0,723.0,444.0,1.01
ExMu[414],0.48,0.125,0.297,0.725,0.005,0.003,698.0,698.0,723.0,444.0,1.01
ExMu[415],0.472,0.121,0.292,0.683,0.013,0.011,86.0,60.0,287.0,68.0,1.01
ExMu[416],0.472,0.121,0.292,0.683,0.013,0.011,86.0,60.0,287.0,68.0,1.01
ExMu[417],0.472,0.121,0.292,0.683,0.013,0.011,86.0,60.0,287.0,68.0,1.01
ExMu[418],0.472,0.121,0.292,0.683,0.013,0.011,86.0,60.0,287.0,68.0,1.01
ExMu[419],0.637,0.075,0.502,0.782,0.003,0.002,867.0,785.0,1000.0,1042.0,1.01
ExMu[420],0.637,0.075,0.502,0.782,0.003,0.002,867.0,785.0,1000.0,1042.0,1.01
ExMu[421],0.489,0.062,0.376,0.606,0.001,0.001,2528.0,2528.0,2446.0,3097.0,1.0
ExMu[422],0.489,0.062,0.376,0.606,0.001,0.001,2528.0,2528.0,2446.0,3097.0,1.0
ExMu[423],0.489,0.062,0.376,0.606,0.001,0.001,2528.0,2528.0,2446.0,3097.0,1.0
ExMu[424],0.489,0.062,0.376,0.606,0.001,0.001,2528.0,2528.0,2446.0,3097.0,1.0
ExMu[425],0.489,0.062,0.376,0.606,0.001,0.001,2528.0,2528.0,2446.0,3097.0,1.0
ExMu[426],0.735,0.125,0.502,0.961,0.006,0.005,377.0,302.0,494.0,273.0,1.01
ExMu[427],0.735,0.125,0.502,0.961,0.006,0.005,377.0,302.0,494.0,273.0,1.01
ExMu[428],0.735,0.125,0.502,0.961,0.006,0.005,377.0,302.0,494.0,273.0,1.01
ExMu[429],0.667,0.125,0.423,0.888,0.003,0.002,1626.0,1626.0,1357.0,750.0,1.0
ExMu[430],0.739,0.125,0.508,0.969,0.003,0.002,1642.0,1642.0,1657.0,2906.0,1.0
ExMu[431],0.739,0.125,0.508,0.969,0.003,0.002,1642.0,1642.0,1657.0,2906.0,1.0
ExMu[432],0.472,0.121,0.292,0.683,0.013,0.011,86.0,60.0,287.0,68.0,1.01
ExMu[433],0.472,0.121,0.292,0.683,0.013,0.011,86.0,60.0,287.0,68.0,1.01
ExMu[434],0.991,0.214,0.623,1.347,0.006,0.004,1405.0,1405.0,1234.0,491.0,1.01
ExMu[435],0.991,0.214,0.623,1.347,0.006,0.004,1405.0,1405.0,1234.0,491.0,1.01
ExMu[436],0.546,0.131,0.307,0.785,0.004,0.003,1120.0,1120.0,909.0,304.0,1.01
ExMu[437],0.546,0.131,0.307,0.785,0.004,0.003,1120.0,1120.0,909.0,304.0,1.01
ExMu[438],0.588,0.169,0.349,0.914,0.008,0.005,478.0,478.0,654.0,525.0,1.01
ExMu[439],0.588,0.169,0.349,0.914,0.008,0.005,478.0,478.0,654.0,525.0,1.01
ExMu[440],0.578,0.106,0.398,0.781,0.003,0.002,1546.0,1546.0,1556.0,2840.0,1.0
ExMu[441],0.578,0.106,0.398,0.781,0.003,0.002,1546.0,1546.0,1556.0,2840.0,1.0
ExMu[442],0.739,0.125,0.508,0.969,0.003,0.002,1642.0,1642.0,1657.0,2906.0,1.0
ExMu[443],0.739,0.125,0.508,0.969,0.003,0.002,1642.0,1642.0,1657.0,2906.0,1.0
ExMu[444],0.698,0.187,0.408,1.011,0.005,0.003,1658.0,1484.0,2136.0,1798.0,1.0
ExMu[445],0.698,0.187,0.408,1.011,0.005,0.003,1658.0,1484.0,2136.0,1798.0,1.0
ExMu[446],0.461,0.13,0.257,0.703,0.003,0.002,2407.0,2303.0,2426.0,2632.0,1.0
ExMu[447],0.461,0.13,0.257,0.703,0.003,0.002,2407.0,2303.0,2426.0,2632.0,1.0
ExMu[448],1.062,0.259,0.584,1.533,0.006,0.004,2049.0,2029.0,1595.0,1993.0,1.0
ExMu[449],1.062,0.259,0.584,1.533,0.006,0.004,2049.0,2029.0,1595.0,1993.0,1.0
ExMu[450],0.621,0.079,0.479,0.77,0.002,0.001,2533.0,2533.0,2490.0,2334.0,1.0
ExMu[451],0.621,0.079,0.479,0.77,0.002,0.001,2533.0,2533.0,2490.0,2334.0,1.0
ExMu[452],0.621,0.079,0.479,0.77,0.002,0.001,2533.0,2533.0,2490.0,2334.0,1.0
ExMu[453],1.507,0.623,0.604,2.551,0.038,0.027,264.0,264.0,461.0,263.0,1.01
ExMu[454],0.721,0.135,0.472,0.968,0.006,0.004,560.0,548.0,561.0,348.0,1.01
ExMu[455],1.048,0.253,0.626,1.53,0.011,0.007,575.0,575.0,425.0,65.0,1.01
ExMu[456],0.402,0.098,0.228,0.583,0.003,0.002,1253.0,1253.0,1277.0,1688.0,1.0
ExMu[457],2.915,0.702,1.747,4.274,0.02,0.014,1209.0,1209.0,1054.0,1304.0,1.01
ExMu[458],1.745,0.616,0.758,2.86,0.015,0.011,1648.0,1648.0,1500.0,1270.0,1.01
ExMu[459],0.667,0.125,0.423,0.888,0.003,0.002,1626.0,1626.0,1357.0,750.0,1.0
ExMu[460],0.735,0.125,0.502,0.961,0.006,0.005,377.0,302.0,494.0,273.0,1.01
ExMu[461],0.495,0.098,0.34,0.69,0.005,0.004,363.0,341.0,462.0,228.0,1.01
ExMu[462],0.312,0.078,0.177,0.441,0.003,0.002,540.0,540.0,393.0,91.0,1.01
ExMu[463],0.667,0.125,0.423,0.888,0.003,0.002,1626.0,1626.0,1357.0,750.0,1.0
ExMu[464],0.735,0.125,0.502,0.961,0.006,0.005,377.0,302.0,494.0,273.0,1.01
ExMu[465],0.401,0.05,0.306,0.492,0.001,0.001,1383.0,1383.0,1331.0,2894.0,1.0
ExMu[466],0.476,0.079,0.339,0.629,0.002,0.001,1511.0,1511.0,1505.0,1853.0,1.01
ExMu[467],0.622,0.111,0.431,0.836,0.002,0.002,2182.0,2182.0,2066.0,2068.0,1.0
ExMu[468],0.622,0.111,0.431,0.836,0.002,0.002,2182.0,2182.0,2066.0,2068.0,1.0
ExMu[469],0.609,0.191,0.338,0.913,0.005,0.004,1444.0,1277.0,1284.0,1537.0,1.01
ExMu[470],0.609,0.191,0.338,0.913,0.005,0.004,1444.0,1277.0,1284.0,1537.0,1.01
ExMu[471],0.304,0.095,0.156,0.478,0.004,0.003,686.0,686.0,791.0,428.0,1.01
ExMu[472],1.56,0.348,0.918,2.206,0.008,0.006,1739.0,1739.0,1571.0,1581.0,1.0
ExMu[473],1.377,0.307,0.814,1.944,0.007,0.005,2140.0,2140.0,1806.0,1581.0,1.0
ExMu[474],0.683,0.152,0.434,1.004,0.011,0.007,209.0,209.0,270.0,65.0,1.02
ExMu[475],0.921,0.208,0.573,1.358,0.012,0.008,323.0,323.0,295.0,71.0,1.01
ExMu[476],1.928,0.679,0.739,3.102,0.028,0.02,571.0,558.0,731.0,314.0,1.01
ExMu[477],2.915,0.702,1.747,4.274,0.02,0.014,1209.0,1209.0,1054.0,1304.0,1.01
ExMu[478],4.36,0.691,3.12,5.618,0.018,0.013,1450.0,1450.0,1384.0,1625.0,1.0
ExMu[479],2.056,0.789,0.844,3.594,0.05,0.036,245.0,244.0,497.0,80.0,1.01
ExMu[480],2.085,0.827,0.928,3.465,0.021,0.015,1531.0,1531.0,1043.0,302.0,1.0
ExMu[481],2.635,0.624,1.514,3.75,0.013,0.009,2472.0,2472.0,2354.0,1909.0,1.0
ExMu[482],2.868,0.629,1.788,4.12,0.014,0.01,1992.0,1992.0,1801.0,2263.0,1.0
ExMu[483],2.474,0.831,0.945,3.949,0.021,0.015,1556.0,1546.0,1633.0,1283.0,1.01
ExMu[484],1.716,0.267,1.254,2.205,0.009,0.006,930.0,930.0,891.0,2508.0,1.0
ExMu[485],1.692,0.547,0.768,2.672,0.01,0.008,2827.0,2157.0,3118.0,1934.0,1.0
ExMu[486],0.773,0.267,0.361,1.271,0.006,0.004,2095.0,1950.0,2255.0,1295.0,1.01
ExMu[487],0.476,0.079,0.339,0.629,0.002,0.001,1511.0,1511.0,1505.0,1853.0,1.01
ExMu[488],3.392,0.541,2.44,4.386,0.012,0.009,1936.0,1936.0,1755.0,2756.0,1.0
ExMu[489],0.67,0.344,0.258,1.188,0.008,0.006,1793.0,1793.0,2521.0,1966.0,1.0
ExMu[490],0.415,0.121,0.22,0.62,0.003,0.002,2353.0,1822.0,3010.0,2075.0,1.01
ExMu[491],0.932,0.276,0.392,1.378,0.008,0.006,1065.0,1065.0,1046.0,1307.0,1.0
ExMu[492],1.307,0.283,0.812,1.858,0.006,0.004,2303.0,2143.0,2145.0,2405.0,1.0
ExMu[493],0.978,0.206,0.591,1.344,0.004,0.003,2844.0,2844.0,2786.0,2296.0,1.0
ExMu[494],0.978,0.206,0.591,1.344,0.004,0.003,2844.0,2844.0,2786.0,2296.0,1.0
ExMu[495],0.676,0.159,0.44,1.036,0.009,0.006,329.0,329.0,297.0,55.0,1.01
ExMu[496],1.307,0.283,0.812,1.858,0.006,0.004,2303.0,2143.0,2145.0,2405.0,1.0
ExMu[497],1.287,0.985,0.248,3.39,0.031,0.022,985.0,985.0,1290.0,1329.0,1.0
ExMu[498],4.905,1.05,2.995,6.894,0.023,0.016,2036.0,2036.0,1959.0,2026.0,1.0
ExMu[499],3.426,0.488,2.575,4.381,0.013,0.009,1392.0,1392.0,1294.0,1035.0,1.0
ExMu[500],1.165,0.167,0.874,1.488,0.004,0.003,1581.0,1494.0,1718.0,1305.0,1.0
ExMu[501],3.201,0.36,2.544,3.878,0.007,0.005,2677.0,2677.0,2651.0,3358.0,1.0
ExMu[502],1.212,0.246,0.783,1.72,0.014,0.01,291.0,291.0,318.0,74.0,1.01
ExMu[503],2.236,0.446,1.454,3.055,0.029,0.023,243.0,192.0,363.0,108.0,1.01
ExMu[504],2.868,0.629,1.788,4.12,0.014,0.01,1992.0,1992.0,1801.0,2263.0,1.0
ExMu[505],4.36,0.691,3.12,5.618,0.018,0.013,1450.0,1450.0,1384.0,1625.0,1.0
ExMu[506],2.635,0.624,1.514,3.75,0.013,0.009,2472.0,2472.0,2354.0,1909.0,1.0
ExMu[507],4.031,0.565,3.042,5.175,0.013,0.009,1912.0,1912.0,1849.0,1912.0,1.0
ExMu[508],2.343,0.366,1.738,3.069,0.019,0.014,366.0,340.0,405.0,392.0,1.01
ExMu[509],4.147,0.803,2.643,5.596,0.04,0.03,395.0,351.0,462.0,290.0,1.01
ExMu[510],0.877,0.599,0.263,1.888,0.016,0.012,1326.0,1326.0,1955.0,1194.0,1.01
ExMu[511],0.702,0.233,0.354,1.163,0.005,0.004,2022.0,2022.0,1858.0,2540.0,1.0
ExMu[512],0.415,0.121,0.22,0.62,0.003,0.002,2353.0,1822.0,3010.0,2075.0,1.01
ExMu[513],0.871,0.274,0.43,1.377,0.009,0.006,974.0,974.0,1045.0,1029.0,1.0
ExMu[514],0.991,0.214,0.623,1.347,0.006,0.004,1405.0,1405.0,1234.0,491.0,1.01
ExMu[515],0.553,0.132,0.342,0.809,0.003,0.002,2144.0,2144.0,2094.0,2839.0,1.0
ExMu[516],3.088,1.349,0.633,5.315,0.037,0.026,1308.0,1308.0,1303.0,1625.0,1.0
ExMu[517],2.5,0.645,1.39,3.813,0.013,0.009,2496.0,2496.0,2398.0,2374.0,1.0
ExMu[518],3.706,0.929,1.966,5.362,0.018,0.013,2596.0,2554.0,2438.0,2310.0,1.01
ExMu[519],3.858,1.786,0.815,6.753,0.089,0.063,407.0,407.0,349.0,226.0,1.01
ExMu[520],2.406,0.602,1.284,3.454,0.015,0.011,1592.0,1592.0,1394.0,2295.0,1.0
ExMu[521],1.462,0.438,0.746,2.265,0.012,0.009,1243.0,1243.0,1127.0,2365.0,1.0
ExMu[522],3.102,0.699,1.664,4.316,0.016,0.011,1859.0,1859.0,1803.0,1794.0,1.0
ExMu[523],3.102,0.699,1.664,4.316,0.016,0.011,1859.0,1859.0,1803.0,1794.0,1.0
ExMu[524],3.102,0.699,1.664,4.316,0.016,0.011,1859.0,1859.0,1803.0,1794.0,1.0
ExMu[525],1.374,0.311,0.815,1.935,0.007,0.005,2077.0,2077.0,2109.0,2079.0,1.0
ExMu[526],1.08,0.257,0.626,1.538,0.006,0.004,2046.0,2033.0,2113.0,2684.0,1.01
ExMu[527],1.243,0.268,0.758,1.724,0.006,0.004,2278.0,2278.0,2329.0,2368.0,1.0
ExMu[528],1.382,0.417,0.625,2.104,0.011,0.008,1428.0,1428.0,1344.0,1046.0,1.0
ExMu[529],1.366,0.335,0.758,1.971,0.01,0.007,1209.0,1209.0,1088.0,1528.0,1.0
ExMu[530],1.76,0.407,1.037,2.505,0.012,0.009,1092.0,1092.0,997.0,1420.0,1.0
ExMu[531],0.907,0.21,0.564,1.298,0.004,0.003,3488.0,3335.0,3260.0,2769.0,1.0
ExMu[532],1.048,0.253,0.626,1.53,0.011,0.007,575.0,575.0,425.0,65.0,1.01
ExMu[533],0.443,0.169,0.206,0.731,0.004,0.003,1588.0,1322.0,2245.0,1722.0,1.0
ExMu[534],0.67,0.344,0.258,1.188,0.008,0.006,1793.0,1793.0,2521.0,1966.0,1.0
ExMu[535],0.781,0.093,0.598,0.947,0.003,0.002,1346.0,1346.0,1290.0,2514.0,1.0
ExMu[536],0.991,0.214,0.623,1.347,0.006,0.004,1405.0,1405.0,1234.0,491.0,1.01
ExMu[537],0.871,0.274,0.43,1.377,0.009,0.006,974.0,974.0,1045.0,1029.0,1.0
ExMu[538],0.721,0.135,0.472,0.968,0.006,0.004,560.0,548.0,561.0,348.0,1.01
ExMu[539],1.138,0.291,0.614,1.652,0.009,0.006,1165.0,1165.0,862.0,700.0,1.01
ExMu[540],0.423,0.129,0.22,0.627,0.003,0.002,2202.0,2014.0,2443.0,2093.0,1.01
ExMu[541],3.392,0.541,2.44,4.386,0.012,0.009,1936.0,1936.0,1755.0,2756.0,1.0
ExMu[542],0.999,0.176,0.706,1.334,0.004,0.003,1941.0,1941.0,1702.0,1886.0,1.0
ExMu[543],1.174,0.235,0.731,1.588,0.007,0.005,1004.0,1004.0,879.0,842.0,1.01
ExMu[544],3.154,0.54,2.199,4.214,0.02,0.014,710.0,710.0,688.0,848.0,1.01
ExMu[545],1.218,0.281,0.719,1.773,0.007,0.005,1858.0,1858.0,1723.0,2278.0,1.01
ExMu[546],1.792,0.406,1.023,2.534,0.009,0.006,2055.0,2055.0,1543.0,1514.0,1.0
ExMu[547],3.215,0.917,1.871,4.936,0.027,0.019,1155.0,1155.0,1279.0,2244.0,1.0
ExMu[548],1.607,0.641,0.838,2.55,0.021,0.015,939.0,939.0,735.0,1163.0,1.01
ExMu[549],3.378,1.495,1.327,5.788,0.035,0.026,1870.0,1658.0,2514.0,1616.0,1.0
ExMu[550],0.999,0.176,0.706,1.334,0.004,0.003,1941.0,1941.0,1702.0,1886.0,1.0
ExMu[551],1.307,0.283,0.812,1.858,0.006,0.004,2303.0,2143.0,2145.0,2405.0,1.0
ExMu[552],0.892,0.258,0.392,1.319,0.007,0.005,1574.0,1574.0,1520.0,1468.0,1.0
ExMu[553],0.978,0.206,0.591,1.344,0.004,0.003,2844.0,2844.0,2786.0,2296.0,1.0
ExMu[554],1.412,1.08,0.312,3.784,0.037,0.026,849.0,849.0,896.0,1318.0,1.01
ExMu[555],3.168,1.078,1.243,5.087,0.025,0.017,1936.0,1931.0,1995.0,2087.0,1.0
